49.946,50.262,50.631,50.039,50.526,49.796,50.24,50.076,49.727,50,50,49.694,49.682,50.359,0
49.947,50.265,50.681,50.041,50.558,49.796,50.255,50.079,49.728,50,50,49.694,49.682,50.38,0
49.949,50.268,50.729,50.044,50.589,49.797,50.27,50.081,49.73,50,50,49.695,49.682,50.4,0
49.951,50.271,50.777,50.046,50.62,49.797,50.286,50.084,49.731,50,50,49.695,49.682,50.419,0
49.953,50.275,50.824,50.049,50.651,49.798,50.301,50.087,49.732,50,50,49.695,49.682,50.439,0
49.955,50.279,50.827,50.052,50.655,49.798,50.304,50.09,49.734,50,50,49.695,49.683,50.443,0
49.957,50.283,50.83,50.055,50.658,49.799,50.307,50.093,49.735,50,50,49.695,49.683,50.446,0
49.96,50.286,50.833,50.057,50.662,49.799,50.31,50.096,49.736,50,50,49.695,49.683,50.449,0
49.962,50.29,50.836,50.06,50.665,49.8,50.313,50.099,49.738,50,50,49.695,49.683,50.452,0
49.964,50.294,50.838,50.063,50.668,49.8,50.316,50.101,49.739,50,50,49.695,49.683,50.456,0
49.966,50.298,50.841,50.066,50.672,49.801,50.319,50.104,49.741,50,50,49.696,49.684,50.459,0
49.968,50.301,50.785,50.069,50.638,49.801,50.306,50.107,49.742,50,50,49.696,49.684,50.44,0
49.97,50.305,50.76,50.071,50.625,49.802,50.301,50.11,49.744,50,50,49.696,49.684,50.433,0
49.972,50.308,50.736,50.074,50.611,49.802,50.296,50.113,49.745,50,50,49.696,49.684,50.425,0
49.974,50.311,50.713,50.076,50.597,49.803,50.291,50.115,49.746,50,50,49.696,49.685,50.418,0
49.975,50.313,50.689,50.079,50.584,49.803,50.287,50.117,49.748,50,50,49.696,49.685,50.411,0
49.977,50.316,50.666,50.081,50.571,49.804,50.282,50.12,49.749,50,50,49.696,49.685,50.404,0
49.979,50.318,50.644,50.083,50.558,49.804,50.277,50.122,49.751,50,50,49.697,49.685,50.397,0
49.98,50.32,50.622,50.085,50.545,49.805,50.272,50.124,49.752,50,50,49.697,49.686,50.39,0
49.982,50.322,50.6,50.087,50.532,49.806,50.268,50.126,49.754,50,50,49.697,49.686,50.383,0
49.983,50.324,50.578,50.089,50.519,49.806,50.263,50.128,49.755,50,50,49.697,49.686,50.376,0
49.985,50.326,50.557,50.091,50.506,49.807,50.259,50.13,49.757,50,50,49.697,49.686,50.37,0
49.986,50.327,50.536,50.093,50.494,49.807,50.254,50.132,49.758,50,50,49.698,49.687,50.363,0
49.987,50.329,50.459,50.095,50.446,49.808,50.234,50.133,49.76,50,50,49.698,49.687,50.335,0
49.988,50.329,50.383,50.097,50.399,49.808,50.213,50.135,49.761,50,50,49.698,49.687,50.307,0
49.989,50.329,50.308,50.098,50.353,49.809,50.193,50.136,49.762,50,50,49.698,49.688,50.279,0
49.99,50.329,50.235,50.099,50.307,49.809,50.173,50.137,49.764,50,50,49.698,49.688,50.252,0
49.99,50.328,50.162,50.1,50.261,49.81,50.153,50.137,49.765,50,50,49.699,49.688,50.224,0
49.991,50.327,50.091,50.1,50.216,49.811,50.133,50.137,49.767,50,50,49.699,49.688,50.197,0
49.991,50.325,50.02,50.101,50.171,49.811,50.113,50.137,49.768,50,50,49.699,49.689,50.17,0
49.991,50.322,49.951,50.101,50.126,49.812,50.094,50.137,49.77,50,50,49.699,49.689,50.143,0
49.991,50.32,49.883,50.101,50.082,49.812,50.074,50.137,49.771,50,50,49.7,49.689,50.117,0
49.99,50.316,49.816,50.101,50.039,49.813,50.054,50.136,49.773,50,50,49.7,49.69,50.09,0
49.99,50.313,49.75,50.101,49.995,49.813,50.035,50.135,49.774,50,50,49.7,49.69,50.064,0
49.989,50.309,49.685,50.1,49.953,49.814,50.016,50.134,49.775,50,50,49.7,49.69,50.037,0
49.988,50.304,49.621,50.099,49.91,49.814,49.996,50.132,49.777,50,50,49.701,49.691,50.011,0
49.987,50.299,49.558,50.098,49.868,49.815,49.977,50.131,49.778,50,50,49.701,49.691,49.985,0
49.986,50.294,49.495,50.097,49.827,49.816,49.958,50.129,49.78,50,50,49.701,49.691,49.959,0
49.985,50.288,49.434,50.096,49.785,49.816,49.939,50.127,49.781,50,50,49.701,49.692,49.934,0
49.984,50.282,49.424,50.094,49.776,49.817,49.934,50.125,49.782,50,50,49.702,49.692,49.927,0
49.982,50.276,49.414,50.093,49.766,49.817,49.929,50.122,49.784,50,50,49.702,49.693,49.92,0
49.981,50.27,49.404,50.091,49.757,49.818,49.924,50.12,49.785,50,50,49.702,49.693,49.914,0
49.98,50.264,49.394,50.09,49.747,49.818,49.919,50.118,49.786,50,50,49.703,49.693,49.907,0
49.978,50.258,49.393,50.088,49.743,49.819,49.916,50.115,49.788,50,50,49.703,49.694,49.903,0
49.977,50.252,49.391,50.086,49.738,49.819,49.913,50.113,49.789,50,50,49.703,49.694,49.9,0
49.975,50.246,49.39,50.085,49.734,49.82,49.911,50.111,49.79,50,50,49.703,49.694,49.896,0
49.974,50.24,49.388,50.083,49.73,49.82,49.908,50.108,49.791,50,50,49.704,49.695,49.893,0
49.972,50.234,49.387,50.082,49.726,49.821,49.905,50.106,49.793,50,50,49.704,49.695,49.889,0
49.971,50.228,49.385,50.08,49.721,49.821,49.903,50.104,49.794,50,50,49.704,49.696,49.886,0
49.97,50.222,49.384,50.078,49.717,49.822,49.9,50.101,49.795,50,50,49.705,49.696,49.883,0
49.968,50.217,49.382,50.077,49.713,49.822,49.898,50.099,49.796,50,50,49.705,49.696,49.879,0
49.967,50.211,49.381,50.075,49.709,49.823,49.895,50.096,49.797,50,50,49.705,49.697,49.876,0
49.965,50.205,49.38,50.073,49.705,49.823,49.892,50.094,49.799,50,50,49.706,49.697,49.872,0
49.964,50.199,49.378,50.071,49.701,49.824,49.89,50.092,49.8,50,50,49.706,49.698,49.869,0
49.963,50.194,49.377,50.07,49.697,49.824,49.887,50.089,49.801,50,50,49.706,49.698,49.866,0
49.961,50.188,49.376,50.068,49.693,49.824,49.885,50.087,49.802,50,50,49.707,49.698,49.862,0
49.96,50.182,49.374,50.066,49.689,49.825,49.882,50.084,49.803,50,50,49.707,49.699,49.859,0
49.958,50.177,49.373,50.065,49.685,49.825,49.88,50.082,49.804,50,50,49.707,49.699,49.856,0
49.957,50.171,49.372,50.063,49.682,49.826,49.877,50.079,49.805,50,50,49.708,49.7,49.852,0
49.955,50.166,49.37,50.061,49.678,49.826,49.874,50.077,49.806,50,50,49.708,49.7,49.849,0
49.954,50.16,49.369,50.059,49.674,49.827,49.872,50.075,49.807,50,50,49.708,49.7,49.846,0
49.953,50.155,49.368,50.057,49.67,49.827,49.869,50.072,49.808,50,50,49.709,49.701,49.843,0
49.951,50.149,49.367,50.056,49.667,49.828,49.867,50.07,49.809,50,50,49.709,49.701,49.84,0
49.95,50.144,49.366,50.054,49.663,49.828,49.865,50.067,49.81,50,50,49.709,49.702,49.836,0
49.948,50.138,49.364,50.052,49.66,49.828,49.862,50.065,49.811,50,50,49.71,49.702,49.833,0
49.947,50.133,49.363,50.05,49.656,49.829,49.86,50.062,49.812,50,50,49.71,49.703,49.83,0
49.946,50.128,49.362,50.048,49.652,49.829,49.857,50.06,49.813,50,50,49.71,49.703,49.827,0
49.944,50.122,49.361,50.047,49.649,49.83,49.855,50.057,49.814,50,50,49.711,49.703,49.824,0
49.943,50.117,49.36,50.045,49.645,49.83,49.852,50.055,49.815,50,50,49.711,49.704,49.821,0
49.941,50.112,49.359,50.043,49.642,49.83,49.85,50.053,49.816,50,50,49.711,49.704,49.818,0
49.94,50.107,49.358,50.041,49.639,49.831,49.847,50.05,49.817,50,50,49.712,49.705,49.815,0
49.938,50.102,49.357,50.039,49.635,49.831,49.845,50.048,49.818,50,50,49.712,49.705,49.812,0
49.937,50.096,49.356,50.037,49.632,49.831,49.843,50.045,49.819,50,50,49.713,49.706,49.809,0
49.936,50.091,49.355,50.035,49.629,49.832,49.84,50.043,49.82,50,50,49.713,49.706,49.806,0
49.934,50.086,49.354,50.033,49.625,49.832,49.838,50.04,49.821,50,50,49.713,49.707,49.803,0
49.933,50.081,49.353,50.032,49.622,49.833,49.836,50.038,49.822,50,50,49.714,49.707,49.8,0
49.931,50.076,49.352,50.03,49.619,49.833,49.833,50.035,49.822,50,50,49.714,49.708,49.797,0
49.93,50.071,49.351,50.028,49.616,49.833,49.831,50.033,49.823,50,50,49.714,49.708,49.794,0
49.929,50.066,49.35,50.026,49.613,49.834,49.829,50.03,49.824,50,50,49.715,49.708,49.791,0
49.927,50.061,49.383,50.024,49.631,49.834,49.836,50.028,49.825,50,50,49.715,49.709,49.801,0
49.926,50.057,49.416,50.022,49.649,49.834,49.843,50.026,49.826,50,50,49.716,49.709,49.811,0
49.925,50.052,49.448,50.02,49.666,49.835,49.85,50.024,49.826,50,50,49.716,49.71,49.821,0
49.924,50.048,49.48,50.019,49.684,49.835,49.857,50.021,49.827,50,50,49.716,49.71,49.83,0
49.923,50.044,49.511,50.017,49.702,49.835,49.865,50.02,49.828,50,50,49.717,49.711,49.84,0
49.922,50.041,49.542,50.016,49.719,49.835,49.872,50.018,49.829,50,50,49.717,49.711,49.85,0
49.921,50.037,49.572,50.015,49.736,49.836,49.879,50.016,49.829,50,50,49.718,49.712,49.859,0
49.92,50.034,49.602,50.013,49.753,49.836,49.886,50.014,49.83,50,50,49.718,49.712,49.869,0
49.919,50.031,49.631,50.012,49.77,49.836,49.893,50.013,49.831,50,50,49.718,49.713,49.878,0
49.919,50.029,49.66,50.011,49.786,49.837,49.9,50.012,49.832,50,50,49.719,49.713,49.888,0
49.918,50.026,49.689,50.01,49.803,49.837,49.907,50.01,49.832,50,50,49.719,49.714,49.897,0
49.917,50.024,49.717,50.009,49.819,49.837,49.914,50.009,49.833,50,50,49.72,49.714,49.907,0
49.917,50.022,49.745,50.008,49.835,49.838,49.92,50.008,49.834,50,50,49.72,49.715,49.916,0
49.917,50.02,49.772,50.008,49.852,49.838,49.927,50.007,49.834,50,50,49.72,49.715,49.925,0
49.916,50.019,49.799,50.007,49.867,49.838,49.934,50.006,49.835,50,50,49.721,49.715,49.935,0
49.916,50.017,49.825,50.006,49.883,49.838,49.941,50.005,49.836,50,50,49.721,49.716,49.944,0
49.916,50.016,49.851,50.006,49.899,49.839,49.948,50.005,49.836,50,50,49.722,49.716,49.953,0
49.916,50.015,49.877,50.005,49.914,49.839,49.954,50.004,49.837,50,50,49.722,49.717,49.962,0
49.916,50.014,49.902,50.005,49.93,49.839,49.961,50.004,49.838,50,50,49.722,49.717,49.971,0
49.916,50.013,49.927,50.005,49.945,49.84,49.968,50.003,49.838,50,50,49.723,49.718,49.98,0
49.916,50.013,49.952,50.004,49.96,49.84,49.975,50.003,49.839,50,50,49.723,49.718,49.989,0
49.916,50.012,49.976,50.004,49.975,49.84,49.981,50.003,49.84,50,50,49.724,49.719,49.998,0
49.916,50.012,50,50.004,49.99,49.84,49.988,50.002,49.84,50,50,49.724,49.719,50.007,0
49.916,50.012,50.023,50.004,50.005,49.841,49.995,50.002,49.841,50,50,49.725,49.72,50.015,0
49.916,50.012,50.046,50.004,50.019,49.841,50.001,50.002,49.841,50,50,49.725,49.72,50.024,0
49.917,50.013,50.069,50.004,50.033,49.841,50.008,50.002,49.842,50,50,49.725,49.721,50.033,0
49.917,50.013,50.091,50.004,50.048,49.842,50.014,50.003,49.843,50,50,49.726,49.721,50.041,0
49.918,50.014,50.113,50.005,50.062,49.842,50.021,50.003,49.843,50,50,49.726,49.722,50.05,0
49.918,50.015,50.135,50.005,50.076,49.842,50.027,50.003,49.844,50,50,49.727,49.722,50.059,0
49.919,50.015,50.157,50.005,50.09,49.842,50.034,50.004,49.845,50,50,49.727,49.723,50.067,0
49.919,50.016,50.089,50.006,50.048,49.843,50.015,50.004,49.845,50,50,49.727,49.723,50.042,0
49.92,50.016,50.022,50.006,50.007,49.843,49.997,50.004,49.846,50,50,49.728,49.724,50.017,0
49.92,50.016,49.976,50.006,49.979,49.843,49.984,50.004,49.846,50,50,49.728,49.724,50,0
49.92,50.016,49.93,50.005,49.95,49.844,49.971,50.004,49.847,50,50,49.729,49.725,49.983,0
49.92,50.015,49.886,50.005,49.922,49.844,49.959,50.003,49.848,50,50,49.729,49.725,49.966,0
49.92,50.014,49.842,50.005,49.895,49.844,49.946,50.003,49.848,50,50,49.73,49.726,49.949,0
49.919,50.013,49.798,50.004,49.867,49.844,49.933,50.002,49.849,50,50,49.73,49.726,49.932,0
49.919,50.011,49.755,50.003,49.84,49.845,49.921,50.001,49.85,50,50,49.73,49.727,49.915,0
49.919,50.009,49.713,50.002,49.813,49.845,49.909,50,49.85,50,50,49.731,49.727,49.898,0
49.918,50.007,49.672,50.002,49.786,49.845,49.896,49.999,49.851,50,50,49.731,49.728,49.881,0
49.917,50.005,49.631,50,49.76,49.845,49.884,49.998,49.851,50,50,49.732,49.728,49.865,0
49.917,50.002,49.591,49.999,49.734,49.846,49.871,49.996,49.852,50,50,49.732,49.729,49.848,0
49.916,49.999,49.552,49.998,49.708,49.846,49.859,49.995,49.852,50,50,49.733,49.729,49.832,0
49.915,49.996,49.513,49.997,49.682,49.846,49.847,49.993,49.853,50,50,49.733,49.73,49.816,0
49.914,49.992,49.474,49.995,49.657,49.846,49.835,49.991,49.853,50,50,49.733,49.73,49.8,0
49.913,49.989,49.536,49.994,49.693,49.847,49.851,49.989,49.854,50,50,49.734,49.731,49.821,0
49.912,49.986,49.597,49.992,49.729,49.847,49.866,49.988,49.855,50,50,49.734,49.731,49.842,0
49.911,49.983,49.656,49.991,49.765,49.847,49.882,49.986,49.855,50,50,49.735,49.732,49.863,0
49.911,49.981,49.715,49.99,49.801,49.847,49.897,49.985,49.856,50,50,49.735,49.732,49.884,0
49.91,49.98,49.773,49.989,49.836,49.848,49.913,49.984,49.856,50,50,49.736,49.733,49.905,0
49.91,49.978,49.83,49.989,49.871,49.848,49.928,49.983,49.857,50,50,49.736,49.733,49.926,0
49.91,49.978,49.886,49.988,49.905,49.848,49.943,49.983,49.857,50,50,49.736,49.734,49.946,0
49.91,49.977,49.942,49.988,49.939,49.848,49.958,49.982,49.858,50,50,49.737,49.734,49.967,0
49.91,49.977,49.996,49.988,49.973,49.849,49.974,49.982,49.858,50,50,49.737,49.735,49.987,0
49.91,49.977,50.05,49.988,50.007,49.849,49.989,49.982,49.859,50,50,49.738,49.735,50.007,0
49.911,49.978,50.103,49.988,50.04,49.849,50.004,49.983,49.859,50,50,49.738,49.736,50.027,0
49.911,49.979,50.155,49.988,50.073,49.849,50.019,49.983,49.86,50,50,49.739,49.736,50.047,0
49.912,49.98,50.196,49.989,50.1,49.849,50.031,49.984,49.86,50,50,49.739,49.736,50.064,0
49.913,49.982,50.237,49.989,50.126,49.85,50.043,49.984,49.86,50,50,49.739,49.737,50.08,0
49.913,49.984,50.167,49.99,50.084,49.85,50.024,49.985,49.861,50,50,49.74,49.737,50.054,0
49.914,49.985,50.098,49.99,50.042,49.85,50.006,49.985,49.861,50,50,49.74,49.738,50.029,0
49.914,49.985,50.03,49.99,50,49.85,49.987,49.986,49.862,50,50,49.741,49.738,50.004,0
49.915,49.985,49.964,49.99,49.959,49.851,49.969,49.986,49.862,50,50,49.741,49.739,49.979,0
49.915,49.985,49.898,49.99,49.918,49.851,49.95,49.985,49.863,50,50,49.742,49.739,49.954,0
49.914,49.984,49.833,49.99,49.878,49.851,49.932,49.985,49.863,50,50,49.742,49.74,49.93,0
49.914,49.983,49.77,49.989,49.838,49.851,49.914,49.984,49.864,50,50,49.743,49.74,49.905,0
49.914,49.981,49.708,49.988,49.799,49.852,49.896,49.983,49.864,50,50,49.743,49.741,49.881,0
49.913,49.979,49.671,49.987,49.775,49.852,49.885,49.982,49.865,50,50,49.743,49.741,49.866,0
49.913,49.977,49.634,49.986,49.751,49.852,49.874,49.981,49.865,50,50,49.744,49.742,49.851,0
49.912,49.974,49.598,49.985,49.728,49.852,49.863,49.979,49.866,50,50,49.744,49.742,49.837,0
49.911,49.972,49.563,49.984,49.704,49.852,49.852,49.978,49.866,50,50,49.745,49.743,49.822,0
49.91,49.969,49.528,49.982,49.681,49.853,49.841,49.976,49.867,50,50,49.745,49.743,49.807,0
49.909,49.966,49.493,49.981,49.658,49.853,49.83,49.974,49.867,50,50,49.746,49.744,49.793,0
49.908,49.962,49.46,49.98,49.636,49.853,49.819,49.973,49.867,50,50,49.746,49.744,49.778,0
49.907,49.959,49.426,49.978,49.613,49.853,49.808,49.971,49.868,50,50,49.746,49.745,49.764,0
49.906,49.955,49.393,49.976,49.591,49.853,49.797,49.969,49.868,50,50,49.747,49.745,49.75,0
49.905,49.951,49.341,49.974,49.556,49.854,49.781,49.966,49.869,50,50,49.747,49.746,49.728,0
49.903,49.946,49.289,49.972,49.522,49.854,49.764,49.964,49.869,50,50,49.748,49.746,49.706,0
49.902,49.942,49.238,49.97,49.488,49.854,49.748,49.961,49.869,50,50,49.748,49.747,49.684,0
49.9,49.936,49.187,49.968,49.454,49.854,49.732,49.959,49.87,50,50,49.749,49.747,49.663,0
49.898,49.931,49.138,49.965,49.421,49.854,49.715,49.956,49.87,50,50,49.749,49.748,49.642,0
49.896,49.925,49.089,49.963,49.388,49.855,49.699,49.953,49.87,50,50,49.75,49.748,49.62,0
49.894,49.919,49.041,49.96,49.355,49.855,49.683,49.949,49.871,50,50,49.75,49.749,49.599,0
49.892,49.913,48.993,49.957,49.323,49.855,49.667,49.946,49.871,50,50,49.75,49.749,49.578,0
49.89,49.907,48.947,49.954,49.291,49.855,49.651,49.942,49.871,50,50,49.751,49.75,49.557,0
49.887,49.9,48.901,49.951,49.259,49.855,49.636,49.938,49.872,50,50,49.751,49.75,49.536,0
49.885,49.893,48.856,49.948,49.227,49.855,49.62,49.935,49.872,50,50,49.752,49.751,49.516,0
49.882,49.885,48.811,49.944,49.196,49.855,49.604,49.931,49.872,50,50,49.752,49.751,49.495,0
49.88,49.878,48.767,49.941,49.165,49.856,49.588,49.926,49.872,50,50,49.753,49.752,49.475,0
49.877,49.87,48.826,49.937,49.198,49.856,49.602,49.922,49.872,50,50,49.753,49.752,49.493,0
49.875,49.863,48.885,49.934,49.231,49.856,49.615,49.918,49.873,50,50,49.753,49.753,49.511,0
49.872,49.857,48.942,49.931,49.263,49.856,49.627,49.914,49.873,50,50,49.754,49.753,49.529,0
49.87,49.851,48.999,49.928,49.295,49.856,49.64,49.911,49.873,50,50,49.754,49.754,49.547,0
49.868,49.845,49.055,49.925,49.327,49.856,49.653,49.908,49.873,50,50,49.755,49.754,49.565,0
49.866,49.84,49.11,49.922,49.358,49.856,49.666,49.904,49.873,50,50,49.755,49.755,49.583,0
49.864,49.835,49.164,49.92,49.39,49.856,49.679,49.901,49.873,50,50,49.756,49.755,49.6,0
49.863,49.83,49.217,49.917,49.42,49.856,49.691,49.899,49.873,50,50,49.756,49.755,49.618,0
49.861,49.826,49.269,49.915,49.451,49.856,49.704,49.896,49.874,50,50,49.756,49.756,49.635,0
49.86,49.823,49.321,49.913,49.481,49.856,49.717,49.894,49.874,50,50,49.757,49.756,49.652,0
49.859,49.819,49.372,49.911,49.511,49.857,49.729,49.892,49.874,50,50,49.757,49.757,49.67,0
49.858,49.816,49.422,49.909,49.541,49.857,49.742,49.89,49.874,50,50,49.758,49.757,49.687,0
49.857,49.814,49.471,49.907,49.571,49.857,49.754,49.888,49.874,50,50,49.758,49.758,49.704,0
49.856,49.812,49.52,49.906,49.6,49.857,49.766,49.886,49.874,50,50,49.759,49.758,49.721,0
49.855,49.81,49.567,49.905,49.629,49.857,49.779,49.885,49.874,50,50,49.759,49.759,49.737,0
49.854,49.808,49.614,49.903,49.657,49.857,49.791,49.884,49.874,50,50,49.759,49.759,49.754,0
49.854,49.807,49.661,49.902,49.686,49.857,49.803,49.882,49.874,50,50,49.76,49.76,49.771,0
49.853,49.806,49.706,49.901,49.714,49.857,49.815,49.882,49.874,50,50,49.76,49.76,49.787,0
49.853,49.806,49.751,49.901,49.742,49.857,49.827,49.881,49.874,50,50,49.761,49.761,49.804,0
49.853,49.805,49.796,49.9,49.769,49.857,49.839,49.88,49.874,50,50,49.761,49.761,49.82,0
49.853,49.806,49.839,49.899,49.797,49.857,49.851,49.88,49.874,50,50,49.761,49.761,49.836,0
49.853,49.806,49.882,49.899,49.824,49.857,49.863,49.879,49.874,50,50,49.762,49.762,49.853,0
49.853,49.807,49.925,49.899,49.851,49.857,49.875,49.879,49.874,50,50,49.762,49.762,49.869,0
49.853,49.808,49.966,49.898,49.877,49.857,49.887,49.879,49.874,50,50,49.763,49.763,49.885,0
49.854,49.809,50.007,49.898,49.904,49.857,49.899,49.879,49.874,50,50,49.763,49.763,49.901,0
49.854,49.81,50.048,49.899,49.93,49.857,49.911,49.88,49.874,50,50,49.763,49.764,49.916,0
49.854,49.812,50.087,49.899,49.956,49.857,49.922,49.88,49.874,50,50,49.764,49.764,49.932,0
49.855,49.814,50.127,49.899,49.981,49.857,49.934,49.881,49.874,50,50,49.764,49.765,49.948,0
49.856,49.816,50.165,49.899,50.007,49.857,49.946,49.882,49.874,50,50,49.765,49.765,49.963,0
49.857,49.819,50.203,49.9,50.032,49.857,49.957,49.882,49.874,50,50,49.765,49.765,49.979,0
49.857,49.822,50.24,49.901,50.057,49.857,49.969,49.883,49.874,50,50,49.765,49.766,49.994,0
49.858,49.825,50.277,49.901,50.081,49.857,49.98,49.885,49.874,50,50,49.766,49.766,50.009,0
49.859,49.828,50.314,49.902,50.106,49.858,49.992,49.886,49.874,50,50,49.766,49.767,50.025,0
49.861,49.832,50.349,49.903,50.13,49.858,50.003,49.887,49.874,50,50,49.767,49.767,50.04,0
49.862,49.835,50.385,49.904,50.154,49.858,50.014,49.889,49.875,50,50,49.767,49.768,50.055,0
49.863,49.839,50.419,49.906,50.178,49.858,50.026,49.89,49.875,50,50,49.767,49.768,50.07,0
49.865,49.843,50.453,49.907,50.201,49.858,50.037,49.892,49.875,50,50,49.768,49.768,50.084,0
49.866,49.848,50.487,49.908,50.225,49.858,50.048,49.894,49.875,50,50,49.768,49.769,50.099,0
49.868,49.852,50.503,49.91,50.237,49.858,50.054,49.896,49.875,50,50,49.769,49.769,50.107,0
49.869,49.857,50.518,49.911,50.249,49.858,50.06,49.898,49.875,50,50,49.769,49.77,50.115,0
49.871,49.861,50.533,49.913,50.261,49.858,50.067,49.9,49.875,50,50,49.769,49.77,50.123,0
49.872,49.866,50.548,49.915,50.273,49.858,50.073,49.902,49.875,50,50,49.77,49.771,50.131,0
49.874,49.871,50.563,49.916,50.285,49.858,50.079,49.905,49.875,50,50,49.77,49.771,50.139,0
49.876,49.876,50.577,49.918,50.296,49.858,50.085,49.907,49.875,50,50,49.771,49.771,50.147,0
49.877,49.88,50.524,49.92,50.266,49.858,50.072,49.909,49.875,50,50,49.771,49.772,50.13,0
49.879,49.885,50.472,49.921,50.236,49.858,50.06,49.911,49.876,50,50,49.771,49.772,50.112,0
49.88,49.888,50.42,49.923,50.206,49.858,50.047,49.913,49.876,50,50,49.772,49.773,50.095,0
49.881,49.892,50.369,49.924,50.177,49.859,50.034,49.914,49.876,50,50,49.772,49.773,50.078,0
49.883,49.895,50.319,49.925,50.148,49.859,50.022,49.916,49.876,50,50,49.772,49.773,50.061,0
49.884,49.898,50.27,49.926,50.119,49.859,50.009,49.917,49.876,50,50,49.773,49.774,50.044,0
49.884,49.9,50.222,49.927,50.09,49.859,49.997,49.918,49.876,50,50,49.773,49.774,50.027,0
49.885,49.902,50.174,49.927,50.062,49.859,49.985,49.919,49.877,50,50,49.774,49.775,50.01,0
49.886,49.904,50.127,49.928,50.034,49.859,49.972,49.92,49.877,50,50,49.774,49.775,49.993,0
49.886,49.905,50.081,49.928,50.006,49.859,49.96,49.92,49.877,50,50,49.774,49.775,49.977,0
49.887,49.907,50.035,49.929,49.978,49.859,49.948,49.921,49.877,50,50,49.775,49.776,49.96,0
49.887,49.907,49.965,49.929,49.935,49.859,49.929,49.921,49.877,50,50,49.775,49.776,49.934,0
49.887,49.907,49.897,49.929,49.893,49.86,49.91,49.921,49.877,50,50,49.775,49.777,49.909,0
49.887,49.907,49.829,49.928,49.851,49.86,49.891,49.921,49.878,50,50,49.776,49.777,49.883,0
49.887,49.906,49.762,49.928,49.809,49.86,49.872,49.92,49.878,50,50,49.776,49.777,49.858,0
49.886,49.905,49.697,49.927,49.768,49.86,49.853,49.92,49.878,50,50,49.777,49.778,49.833,0
49.886,49.903,49.632,49.926,49.727,49.86,49.834,49.919,49.878,50,50,49.777,49.778,49.808,0
49.885,49.901,49.568,49.925,49.687,49.86,49.816,49.918,49.878,50,50,49.777,49.779,49.783,0
49.884,49.899,49.506,49.924,49.647,49.86,49.797,49.916,49.878,50,50,49.778,49.779,49.758,0
49.883,49.896,49.444,49.923,49.607,49.86,49.779,49.915,49.878,50,50,49.778,49.779,49.733,0
49.882,49.892,49.383,49.921,49.568,49.86,49.76,49.913,49.879,50,50,49.778,49.78,49.709,0
49.881,49.889,49.323,49.92,49.529,49.86,49.742,49.911,49.879,50,50,49.779,49.78,49.684,0
49.88,49.885,49.374,49.918,49.558,49.86,49.754,49.909,49.879,50,50,49.779,49.781,49.701,0
49.879,49.882,49.424,49.916,49.588,49.861,49.767,49.907,49.879,50,50,49.78,49.781,49.718,0
49.878,49.879,49.474,49.915,49.617,49.861,49.779,49.905,49.879,50,50,49.78,49.781,49.735,0
49.877,49.876,49.522,49.913,49.646,49.861,49.791,49.904,49.879,50,50,49.78,49.782,49.752,0
49.876,49.874,49.57,49.912,49.674,49.861,49.803,49.902,49.879,50,50,49.781,49.782,49.769,0
49.875,49.872,49.617,49.911,49.702,49.861,49.816,49.901,49.879,50,50,49.781,49.783,49.785,0
49.875,49.87,49.664,49.91,49.73,49.861,49.828,49.9,49.879,50,50,49.781,49.783,49.802,0
49.874,49.869,49.709,49.91,49.758,49.861,49.84,49.899,49.88,50,50,49.782,49.783,49.818,0
49.874,49.868,49.754,49.909,49.786,49.861,49.852,49.898,49.88,50,50,49.782,49.784,49.834,0
49.873,49.867,49.798,49.908,49.813,49.861,49.864,49.898,49.88,50,50,49.782,49.784,49.85,0
49.873,49.867,49.842,49.908,49.84,49.861,49.876,49.898,49.88,50,50,49.783,49.784,49.867,0
49.873,49.867,49.885,49.908,49.866,49.861,49.888,49.897,49.88,50,50,49.783,49.785,49.883,0
49.873,49.867,49.927,49.908,49.893,49.861,49.899,49.897,49.88,50,50,49.783,49.785,49.898,0
49.874,49.868,49.969,49.908,49.919,49.861,49.911,49.897,49.88,50,50,49.784,49.786,49.914,0
49.874,49.869,50.01,49.908,49.945,49.861,49.923,49.898,49.88,50,50,49.784,49.786,49.93,0
49.874,49.87,50.05,49.908,49.971,49.862,49.934,49.898,49.88,50,50,49.785,49.786,49.946,0
49.875,49.871,50.09,49.908,49.996,49.862,49.946,49.899,49.88,50,50,49.785,49.787,49.961,0
49.875,49.873,50.129,49.909,50.022,49.862,49.958,49.899,49.88,50,50,49.785,49.787,49.977,0
49.876,49.875,50.168,49.909,50.047,49.862,49.969,49.9,49.88,50,50,49.786,49.787,49.992,0
49.877,49.877,50.206,49.91,50.071,49.862,49.981,49.901,49.88,50,50,49.786,49.788,50.007,0
49.878,49.879,50.243,49.911,50.096,49.862,49.992,49.902,49.88,50,50,49.786,49.788,50.023,0
49.879,49.882,50.28,49.912,50.12,49.862,50.003,49.903,49.881,50,50,49.787,49.789,50.038,0
49.88,49.885,50.317,49.913,50.144,49.862,50.015,49.905,49.881,50,50,49.787,49.789,50.053,0
49.881,49.888,50.352,49.914,50.168,49.862,50.026,49.906,49.881,50,50,49.787,49.789,50.068,0
49.882,49.891,50.42,49.915,50.212,49.862,50.046,49.908,49.881,50,50,49.788,49.79,50.095,0
